"hotel_id","city","distance","stars","rating","year","month","weekend","holiday","country","city_actual","rating_reviewcount","center1label","center2label","neighbourhood","price","ratingta","ratingta_count","scarce_room","offer","offer_cat","distance_alter","accommodation_type","nnights"
10843,"Milan",28,4,3.5,2017,12,0,1,"Italy","Somma Lombardo",205,"City centre","Milan Romolo Station","Somma Lombardo",270,3.5,349,0,1,"15-50% offer",28,"Hotel",4
10844,"Milan",27,3,3.7,2017,11,0,0,"Italy","Somma Lombardo",70,"City centre","Milan Romolo Station","Somma Lombardo",90,3.5,212,1,0,"0% no offer",28,"Hotel",1
10845,"Milan",26,3,4,2017,12,0,1,"Italy","Somma Lombardo",1212,"City centre","Milan Romolo Station","Somma Lombardo",297,4,1564,0,1,"1-15% offer",26,"Hotel",4
10846,"Milan",7.4,4,2.9,2017,12,0,1,"Italy","Trezzano Sul Naviglio",28,"City centre","Milan Romolo Station","Trezzano Sul Naviglio",341,2.5,136,1,0,"0% no offer",5.8,"Hotel",4
10847,"Milan",6.4,4,4,2017,11,1,0,"Italy","Trezzano Sul Naviglio",58,"City centre","Milan Romolo Station","Trezzano Sul Naviglio",73,4,313,0,0,"0% no offer",4.8,"Hotel",1
10848,"Milan",6.3,3,4,2017,12,0,1,"Italy","Trezzano sul Naviglio",8,"City centre","Milan Romolo Station","Trezzano sul Naviglio",101,4,28,1,0,"0% no offer",4.7,"Hotel",1
10849,"Milan",6.7,NA,4.6,2017,12,0,1,"Italy","Trezzano sul Naviglio",12,"City centre","Milan Romolo Station","Trezzano sul Naviglio",91,5,40,1,1,"15-50% offer",5,"Guest House",1
10850,"Milan",6.8,4,3.9,2017,11,1,0,"Italy","Trezzano sul Naviglio",40,"City centre","Milan Romolo Station","Trezzano sul Naviglio",76,4,136,1,0,"0% no offer",5.2,"Hotel",1
10851,"Milan",19,4,4.3,2018,6,1,0,"Italy","Trezzo sull\u0027Adda",53,"City centre","Milan Romolo Station","Trezzo sull\u0027Adda",109,4.5,508,0,0,"0% no offer",21,"Hotel",1
10852,"Milan",10,3,4.1,2017,11,0,0,"Italy","Tribiano",5,"City centre","Milan Romolo Station","Tribiano",139,4,34,1,0,"0% no offer",11,"Hotel",1
10853,"Milan",14,NA,4.6,2017,12,0,1,"Italy","Truccazzano",14,"City centre","Milan Romolo Station","Truccazzano",121,4.5,20,1,0,"0% no offer",15,"Bed and breakfast",1
10854,"Milan",16,NA,NA,2018,5,1,0,"Italy","Turate",NA,"City centre","Milan Romolo Station","Turate",70,5,3,1,0,"0% no offer",17,"Bed and breakfast",1
10855,"Milan",21,NA,3.9,2017,11,0,0,"Italy","Vanzaghello",20,"City centre","Milan Romolo Station","Vanzaghello",51,4,22,1,1,"15-50% offer",21,"Bed and breakfast",1
10856,"Milan",19,4,4.4,2018,2,1,0,"Italy","Vaprio D\u0027adda",33,"City centre","Milan Romolo Station","Vaprio D\u0027adda",100,4,153,1,0,"0% no offer",20,"Hotel",1
10857,"Milan",11,NA,NA,2017,12,0,1,"Italy","Vedano al Lambro",NA,"City centre","Milan Romolo Station","Vedano al Lambro",235,NA,NA,1,0,"0% no offer",13,"Apartment",4
10858,"Milan",30,4,4.3,2017,12,0,1,"Italy","Vergiate",91,"City centre","Milan Romolo Station","Vergiate",371,4.5,277,1,0,"0% no offer",31,"Hotel",4
10859,"Milan",30,3,3.7,2017,12,0,1,"Italy","Vergiate",16,"City centre","Milan Romolo Station","Vergiate",121,3.5,46,1,0,"0% no offer",30,"Hotel",1
10860,"Milan",12,4,3,2017,12,0,1,"Italy","Vermezzo",7,"City centre","Milan Romolo Station","Vermezzo",334,3.5,22,1,0,"0% no offer",10,"Hotel",4
10861,"Milan",2.2,2,3.2,2018,1,1,0,"Italy","Milan",20,"City centre","Milan Romolo Station","Viale Monza",68,3.5,90,1,0,"0% no offer",4.2,"Hotel",1
10862,"Milan",2.5,NA,NA,2017,11,0,0,"Italy","Milan",NA,"City centre","Milan Romolo Station","Viale Monza",100,NA,NA,1,1,"1-15% offer",4.5,"Apartment",1
10863,"Milan",2.6,NA,NA,2017,12,0,1,"Italy","Milan",NA,"City centre","Milan Romolo Station","Viale Monza",391,NA,NA,1,0,"0% no offer",4.7,"Apartment",4
10864,"Milan",3.7,NA,4.3,2017,11,1,0,"Italy","Milan",30,"City centre","Milan Romolo Station","Viale Monza",123,4.5,218,1,0,"0% no offer",5.9,"Inn",1
10865,"Milan",3.8,3,3.7,2018,2,1,0,"Italy","Milan",112,"City centre","Milan Romolo Station","Viale Monza",118,4,469,1,0,"0% no offer",5.8,"Hotel",1
10866,"Milan",2.7,3,5,2017,12,0,1,"Italy","Milan",1,"City centre","Milan Romolo Station","Viale Monza",90,3.5,31,1,0,"0% no offer",4.8,"Vacation home Condo",1
10867,"Milan",2.3,NA,2.2,2018,2,1,0,"Italy","Milan",119,"City centre","Milan Romolo Station","Viale Monza",18,2,250,0,0,"0% no offer",4.3,"Hostel",1
10868,"Milan",2.3,3,4,2017,12,0,1,"Italy","Milan",14,"City centre","Milan Romolo Station","Viale Monza",331,4,42,1,1,"15-50% offer",4.3,"Apartment",4
10869,"Milan",4.2,4,4.5,2017,12,0,1,"Italy","Sesto San Giovanni",256,"City centre","Milan Romolo Station","Viale Monza",333,4.5,1078,0,1,"15-50% offer",6.4,"Hotel",4
10870,"Milan",3.6,4,4.4,2017,12,0,1,"Italy","Milan",405,"City centre","Milan Romolo Station","Viale Monza",85,4,908,0,1,"50%-75% offer",5.8,"Hotel",1
10871,"Milan",3.7,NA,3.7,2018,6,1,0,"Italy","Milan",8,"City centre","Milan Romolo Station","Viale Monza",197,2.5,51,0,0,"0% no offer",5.7,"Inn",1
10872,"Milan",4,NA,4.5,2018,6,1,0,"Italy","Milan",20,"City centre","Milan Romolo Station","Viale Monza",84,NA,NA,1,1,"15-50% offer",6.2,"Apartment",1
10873,"Milan",3.9,NA,3.9,2017,11,0,0,"Italy","Milan",18,"City centre","Milan Romolo Station","Viale Monza",86,5,8,1,1,"15-50% offer",6,"Bed and breakfast",1
10874,"Milan",3.2,NA,1,2018,3,1,0,"Italy","Milan",1,"City centre","Milan Romolo Station","Viale Monza",101,NA,NA,1,0,"0% no offer",5.3,"Apartment",1
10875,"Milan",2.6,NA,5,2017,11,0,0,"Italy","Milan",1,"City centre","Milan Romolo Station","Viale Monza",135,4.5,7,1,1,"1-15% offer",4.8,"Apartment",1
10876,"Milan",4.1,2,3.2,2018,5,1,0,"Italy","Milan",7,"City centre","Milan Romolo Station","Viale Monza",60,3.5,36,1,0,"0% no offer",6.1,"Hotel",1
10877,"Milan",2.9,4,4.3,2017,12,0,1,"Italy","Milan",279,"City centre","Milan Romolo Station","Viale Monza",98,4,1307,1,1,"50%-75% offer",5,"Hotel",1
10878,"Milan",2.9,NA,4.3,2018,1,1,0,"Italy","Milan",73,"City centre","Milan Romolo Station","Viale Monza",97,3.5,86,1,1,"15-50% offer",5,"Guest House",1
10879,"Milan",2.1,2,2.5,2017,11,0,0,"Italy","Milan",60,"City centre","Milan Romolo Station","Viale Monza",61,2.5,268,1,1,"50%-75% offer",4.2,"Inn",1
10880,"Milan",3.6,NA,4.3,2017,12,0,1,"Italy","Milan",3,"City centre","Milan Romolo Station","Viale Monza",75,4,1,1,1,"1-15% offer",5.6,"Bed and breakfast",1
10881,"Milan",2.7,3,3,2018,6,1,0,"Italy","Milan",15,"City centre","Milan Romolo Station","Viale Monza",87,3,111,0,1,"15-50% offer",4.8,"Hotel",1
10882,"Milan",2.7,4,4,2018,1,1,0,"Italy","Milan",141,"City centre","Milan Romolo Station","Viale Monza",91,4,776,0,1,"15-50% offer",4.9,"Hotel",1
10883,"Milan",2.6,4,4,2018,5,1,0,"Italy","Milan",119,"City centre","Milan Romolo Station","Viale Monza",91,3.5,423,0,1,"15-50% offer",4.8,"Vacation home Condo",1
10884,"Milan",1.9,NA,NA,2018,1,1,0,"Italy","Milan",NA,"City centre","Milan Romolo Station","Viale Monza",114,NA,NA,1,0,"0% no offer",3.9,"Apartment",1
10885,"Milan",2.1,NA,NA,2017,12,0,1,"Italy","Milan",NA,"City centre","Milan Romolo Station","Viale Monza",373,NA,NA,1,0,"0% no offer",4.2,"Guest House",4
10886,"Milan",2.1,NA,NA,2018,3,1,0,"Italy","Milan",NA,"City centre","Milan Romolo Station","Viale Monza",70,NA,NA,1,0,"0% no offer",4.2,"Hostel",1
10887,"Milan",1.9,NA,NA,2017,11,0,0,"Italy","Milan",NA,"City centre","Milan Romolo Station","Viale Monza",103,NA,NA,1,0,"0% no offer",4,"Apartment",1
10888,"Milan",16,4,4.1,2018,3,1,0,"Italy","Villa Cortese",21,"City centre","Milan Romolo Station","Villa Cortese",77,4,51,0,0,"0% no offer",16,"Hotel",1
10889,"Milan",14,4,4.5,2017,11,1,0,"Italy","Vimercate",90,"City centre","Milan Romolo Station","Vimercate",66,4.5,80,0,1,"15-50% offer",16,"Apartment",1
10890,"Milan",12,4,4.3,2017,12,0,1,"Italy","Vimercate",85,"City centre","Milan Romolo Station","Vimercate",244,3.5,305,0,1,"50%-75% offer",14,"Hotel",4
10891,"Milan",12,NA,3.5,2018,2,1,0,"Italy","Vimercate",24,"City centre","Milan Romolo Station","Vimercate",130,3.5,31,1,1,"15-50% offer",14,"Inn",1
10892,"Milan",12,3,3.5,2017,11,0,0,"Italy","Vimercate",15,"City centre","Milan Romolo Station","Vimercate",99,3.5,82,1,0,"0% no offer",14,"Hotel",1
10893,"Milan",6.2,3,3.7,2017,11,0,0,"Italy","Vimodrone",37,"City centre","Milan Romolo Station","Vimodrone",81,4,182,1,0,"0% no offer",8,"Hotel",1
10894,"Milan",26,4,3.9,2018,3,1,0,"Italy","Vizzola Ticino",228,"City centre","Milan Romolo Station","Vizzola Ticino",81,3.5,347,0,1,"15-50% offer",26,"Hotel",1
10895,"Minsk",3.4,3,4.6,2017,11,0,0,"Belarus","Minsk",9,"City centre","Palats Mastatsva (Art Palace)","Minsk",44,4.5,110,1,1,"1-15% offer",3.1,"Apart-hotel",1
10896,"Minsk",2.1,3,4.1,2018,5,1,0,"Belarus","Minsk",18,"City centre","Palats Mastatsva (Art Palace)","Minsk",61,4,163,0,0,"0% no offer",1.2,"Hotel",1
10897,"Minsk",1.8,5,5,2017,12,0,1,"Belarus","Minsk",7,"City centre","Palats Mastatsva (Art Palace)","Minsk",399,5,47,1,1,"15-50% offer",1.1,"Apartment",4
10898,"Minsk",7.3,2,4.5,2018,3,1,0,"Belarus","Minsk",15,"City centre","Palats Mastatsva (Art Palace)","Minsk",42,4.5,35,1,0,"0% no offer",5.8,"Apartment",1
10899,"Minsk",1.8,3.5,NA,2017,12,0,1,"Belarus","Minsk",NA,"City centre","Palats Mastatsva (Art Palace)","Minsk",234,NA,NA,1,0,"0% no offer",1,"Apartment",4
10900,"Minsk",3.6,3,4.6,2017,12,0,1,"Belarus","Minsk",3,"City centre","Palats Mastatsva (Art Palace)","Minsk",176,4,48,0,0,"0% no offer",5.3,"Hotel",4
10901,"Minsk",7,3.5,NA,2018,6,1,0,"Belarus","Minsk",NA,"City centre","Palats Mastatsva (Art Palace)","Minsk",50,4.5,74,1,0,"0% no offer",6,"Hotel",1
10902,"Minsk",1.9,4,3.7,2017,11,1,0,"Belarus","Minsk",6,"City centre","Palats Mastatsva (Art Palace)","Minsk",55,NA,NA,1,1,"15-50% offer",1.2,"Apartment",1
10903,"Minsk",12,3,5,2018,2,1,0,"Belarus","Minsk",1,"City centre","Palats Mastatsva (Art Palace)","Minsk",44,4.5,13,1,0,"0% no offer",13,"Hotel",1
10904,"Minsk",2.9,3,4.3,2017,11,1,0,"Belarus","Minsk",12,"City centre","Palats Mastatsva (Art Palace)","Minsk",39,4,149,0,0,"0% no offer",2.9,"Hotel",1
10905,"Minsk",5.9,2,4.3,2017,12,0,1,"Belarus","Minsk",28,"City centre","Palats Mastatsva (Art Palace)","Minsk",79,4,45,1,0,"0% no offer",4.5,"Hotel",1
10906,"Minsk",4.7,5,4.4,2018,1,1,0,"Belarus","Minsk",24,"City centre","Palats Mastatsva (Art Palace)","Minsk",130,4.5,125,0,1,"15-50% offer",3.2,"Hotel",1
10907,"Minsk",2,5,4,2017,12,0,1,"Belarus","Minsk",2,"City centre","Palats Mastatsva (Art Palace)","Minsk",178,4.5,169,1,0,"0% no offer",1.1,"Hotel",1
10908,"Minsk",0.9,5,4.3,2017,11,1,0,"Belarus","Minsk",35,"City centre","Palats Mastatsva (Art Palace)","Minsk",113,4.5,196,0,1,"15-50% offer",1.2,"Hotel",1
10909,"Minsk",4.5,3,4.5,2017,11,0,0,"Belarus","Minsk",15,"City centre","Palats Mastatsva (Art Palace)","Minsk",33,4,237,0,0,"0% no offer",3.4,"Hotel",1
10910,"Minsk",1.9,3.5,2.9,2017,11,0,0,"Belarus","Minsk",12,"City centre","Palats Mastatsva (Art Palace)","Minsk",37,NA,NA,1,1,"15-50% offer",1,"Apartment",1
10911,"Minsk",2.3,4.5,4.1,2018,4,1,0,"Belarus","Minsk",17,"City centre","Palats Mastatsva (Art Palace)","Minsk",185,4.5,111,0,0,"0% no offer",1.5,"Hotel",1
10912,"Minsk",2.3,3,4.5,2018,4,1,0,"Belarus","Minsk",146,"City centre","Palats Mastatsva (Art Palace)","Minsk",76,4.5,384,0,1,"15-50% offer",2,"Hotel",1
10913,"Minsk",1.4,3,NA,2018,5,1,0,"Belarus","Minsk",NA,"City centre","Palats Mastatsva (Art Palace)","Minsk",54,4,171,0,0,"0% no offer",3.1,"Hotel",1
10914,"Minsk",2.5,4.5,4.8,2018,1,1,0,"Belarus","Minsk",55,"City centre","Palats Mastatsva (Art Palace)","Minsk",120,4.5,232,0,1,"15-50% offer",1.3,"Hotel",1
10915,"Minsk",3.3,3,4,2017,11,0,0,"Belarus","Minsk",1,"City centre","Palats Mastatsva (Art Palace)","Minsk",51,4,77,0,1,"1-15% offer",2,"Hotel",1
10916,"Minsk",1.9,3,NA,2017,12,0,1,"Belarus","Minsk",NA,"City centre","Palats Mastatsva (Art Palace)","Minsk",998,NA,NA,1,1,"50%-75% offer",1.1,"Apartment",4
10917,"Minsk",3,5,4.8,2017,11,0,0,"Belarus","Minsk",131,"City centre","Palats Mastatsva (Art Palace)","Minsk",104,4.5,370,0,1,"15-50% offer",2.4,"Hotel",1
10918,"Minsk",1.9,3,NA,2017,12,0,1,"Belarus","Minsk",NA,"City centre","Palats Mastatsva (Art Palace)","Minsk",1109,NA,NA,1,0,"0% no offer",1.2,"Apartment",4
10919,"Minsk",2,3.5,4,2017,11,0,0,"Belarus","Minsk",32,"City centre","Palats Mastatsva (Art Palace)","Minsk",38,NA,NA,1,1,"50%-75% offer",1.4,"Apartment",1
10920,"Minsk",1.9,5,2.7,2017,11,1,0,"Belarus","Minsk",4,"City centre","Palats Mastatsva (Art Palace)","Minsk",136,4,391,0,0,"0% no offer",1.5,"Hotel",1
10921,"Minsk",1.6,4.5,4.5,2017,12,0,1,"Belarus","Minsk",2,"City centre","Palats Mastatsva (Art Palace)","Minsk",110,4.5,275,0,0,"0% no offer",0.9,"Hotel",1
10922,"Minsk",4.2,2,4.5,2017,11,0,0,"Belarus","Minsk",21,"City centre","Palats Mastatsva (Art Palace)","Minsk",57,4,48,0,0,"0% no offer",4.4,"Hotel",1
10923,"Minsk",4.5,3.5,NA,2018,6,1,0,"Belarus","Minsk",NA,"City centre","Palats Mastatsva (Art Palace)","Minsk",53,2.5,2,1,0,"0% no offer",5.5,"Apart-hotel",1
10924,"Minsk",5.9,3,4.5,2018,2,1,0,"Belarus","Minsk",5,"City centre","Palats Mastatsva (Art Palace)","Minsk",56,4.5,163,0,0,"0% no offer",4.5,"Hotel",1
10925,"Minsk",1.7,3.5,4.3,2018,2,1,0,"Belarus","Minsk",8,"City centre","Palats Mastatsva (Art Palace)","Minsk",60,NA,NA,1,0,"0% no offer",0.1,"Apartment",1
10926,"Minsk",1.7,3.5,4,2018,5,1,0,"Belarus","Minsk",5,"City centre","Palats Mastatsva (Art Palace)","Minsk",49,NA,NA,1,0,"0% no offer",0.2,"Apartment",1
10927,"Minsk",1.7,3.5,3,2017,12,0,1,"Belarus","Minsk",7,"City centre","Palats Mastatsva (Art Palace)","Minsk",128,NA,NA,1,1,"50%-75% offer",0.3,"Apartment",4
10928,"Minsk",1.7,3.5,3.5,2017,12,0,1,"Belarus","Minsk",33,"City centre","Palats Mastatsva (Art Palace)","Minsk",124,NA,NA,1,1,"50%-75% offer",0.3,"Apartment",4
10929,"Minsk",2.1,4,4.4,2018,4,1,0,"Belarus","Minsk",7,"City centre","Palats Mastatsva (Art Palace)","Minsk",103,4.5,54,1,0,"0% no offer",1.2,"Guest House",1
10930,"Minsk",6.4,3,NA,2017,12,0,1,"Belarus","Minsk",NA,"City centre","Palats Mastatsva (Art Palace)","Minsk",155,4,58,1,0,"0% no offer",4.8,"Hotel",4
10931,"Minsk",2.7,3,4,2017,12,0,1,"Belarus","Minsk",60,"City centre","Palats Mastatsva (Art Palace)","Minsk",54,3.5,303,1,1,"15-50% offer",1.3,"Hotel",1
10932,"Minsk",3,3,3.7,2017,11,0,0,"Belarus","Minsk",23,"City centre","Palats Mastatsva (Art Palace)","Minsk",60,3.5,291,0,0,"0% no offer",1.7,"Hotel",1
10933,"Minsk",4.2,3,3.7,2018,2,1,0,"Belarus","Minsk",5,"City centre","Palats Mastatsva (Art Palace)","Minsk",62,4.5,307,0,0,"0% no offer",3,"Hotel",1
10934,"Minsk",5,3,NA,2017,12,0,1,"Belarus","Minsk",NA,"City centre","Palats Mastatsva (Art Palace)","Minsk",223,4,70,0,0,"0% no offer",4.8,"Hotel",4
10935,"Minsk",3.7,4,4,2017,11,0,0,"Belarus","Minsk",6,"City centre","Palats Mastatsva (Art Palace)","Minsk",83,4,260,0,0,"0% no offer",2.3,"Hotel",1
10936,"Minsk",3.7,4,4.4,2018,4,1,0,"Belarus","Minsk",21,"City centre","Palats Mastatsva (Art Palace)","Minsk",91,4,101,0,0,"0% no offer",2.3,"Hotel",1
10937,"Minsk",2.2,3,5,2017,12,0,1,"Belarus","Minsk",1,"City centre","Palats Mastatsva (Art Palace)","Minsk",200,NA,NA,1,0,"0% no offer",1.1,"Apartment",1
10938,"Minsk",2.7,3,4.1,2018,2,1,0,"Belarus","Minsk",25,"City centre","Palats Mastatsva (Art Palace)","Minsk",53,4,418,0,0,"0% no offer",1.3,"Hotel",1
10939,"Minsk",2.1,3,4.4,2018,2,1,0,"Belarus","Minsk",14,"City centre","Palats Mastatsva (Art Palace)","Minsk",92,4.5,211,0,0,"0% no offer",1,"Hotel",1
10940,"Minsk",2.4,3.5,NA,2018,3,1,0,"Belarus","Minsk",NA,"City centre","Palats Mastatsva (Art Palace)","Minsk",49,NA,NA,1,0,"0% no offer",1.4,"Apartment",1
10941,"Minsk",0.8,2,4.3,2017,11,0,0,"Belarus","Minsk",55,"City centre","Palats Mastatsva (Art Palace)","Minsk",57,4,86,1,1,"15-50% offer",2.3,"Hotel",1
10942,"Minsk",8.3,2.5,NA,2017,11,0,0,"Belarus","Minsk",NA,"City centre","Palats Mastatsva (Art Palace)","Minsk",14,NA,NA,1,0,"0% no offer",8.6,"Guest House",1
10943,"Minsk",2.5,3,4.5,2017,11,0,0,"Belarus","Minsk",8,"City centre","Palats Mastatsva (Art Palace)","Minsk",82,4.5,61,1,0,"0% no offer",1.3,"Hotel",1
10944,"Minsk",6.2,3,3.7,2017,12,0,1,"Belarus","Minsk",7,"City centre","Palats Mastatsva (Art Palace)","Minsk",115,4,58,1,1,"1-15% offer",5.3,"Hotel",4
10945,"Minsk",2.2,3.5,2,2018,4,1,0,"Belarus","Minsk",1,"City centre","Palats Mastatsva (Art Palace)","Minsk",5000,NA,NA,1,0,"0% no offer",1.1,"Apartment",1
10946,"Moscow",4.9,2,NA,2018,3,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Akademicheskiy",16,4,1,1,0,"0% no offer",7.8,"Hostel",1
10947,"Moscow",4.6,3,3.4,2017,12,0,1,"Russia","Moscow",240,"City centre","Solntsevo Exhibition Hall","Alexeevsky",59,3,2351,0,1,"15-50% offer",15,"Hotel",1
10948,"Moscow",4.3,3,3.7,2018,4,1,0,"Russia","Moscow",19,"City centre","Solntsevo Exhibition Hall","Alexeevsky",40,4,34,0,1,"15-50% offer",15,"Hotel",1
10949,"Moscow",4.5,3,3.7,2018,1,1,0,"Russia","Moscow",31,"City centre","Solntsevo Exhibition Hall","Alexeevsky",73,4,90,0,1,"15-50% offer",15,"Hotel",1
10950,"Moscow",4.6,3,4,2017,12,0,1,"Russia","Moscow",69,"City centre","Solntsevo Exhibition Hall","Alexeevsky",40,3.5,230,0,1,"15-50% offer",15,"Hotel",1
10951,"Moscow",4.3,3,4.4,2017,11,1,0,"Russia","Moscow",56,"City centre","Solntsevo Exhibition Hall","Alexeevsky",62,4.5,548,0,1,"15-50% offer",15,"Hotel",1
10952,"Moscow",13,3,NA,2017,11,0,0,"Russia","Angelovo",NA,"City centre","Solntsevo Exhibition Hall","Angelovo",55,4.5,12,1,0,"0% no offer",15,"Hotel",1
10953,"Moscow",0.9,3,3.2,2017,12,0,1,"Russia","Moscow",19,"City centre","Solntsevo Exhibition Hall","Arbat",800,4.5,205,1,0,"0% no offer",10,"Apartment",4
10954,"Moscow",1.4,5,4.3,2017,11,1,0,"Russia","Moscow",72,"City centre","Solntsevo Exhibition Hall","Arbat",152,4,225,0,1,"50%-75% offer",10,"Hotel",1
10955,"Moscow",1.3,2,3.5,2018,5,1,0,"Russia","Moscow",25,"City centre","Solntsevo Exhibition Hall","Arbat",46,3,104,0,1,"15-50% offer",10,"Guest House",1
10956,"Moscow",1.6,5,4.3,2017,11,0,0,"Russia","Moscow",245,"City centre","Solntsevo Exhibition Hall","Arbat",172,4,765,0,0,"0% no offer",9.7,"Hotel",1
10957,"Moscow",1.3,5,4.8,2018,5,1,0,"Russia","Moscow",5,"City centre","Solntsevo Exhibition Hall","Arbat",591,5,1051,1,0,"0% no offer",10,"Hotel",1
10958,"Moscow",1.3,4,4.4,2017,11,0,0,"Russia","Moscow",19,"City centre","Solntsevo Exhibition Hall","Arbat",131,NA,NA,0,1,"15-50% offer",10,"Hotel",1
10959,"Moscow",1.2,2,4,2018,5,1,0,"Russia","Moscow",31,"City centre","Solntsevo Exhibition Hall","Arbat",61,4,32,1,0,"0% no offer",10,"Hostel",1
10960,"Moscow",1.4,3,4.1,2017,11,0,0,"Russia","Moscow",32,"City centre","Solntsevo Exhibition Hall","Arbat",106,4,25,1,0,"0% no offer",9.8,"Hotel",1
10961,"Moscow",1,2,NA,2018,5,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Arbat",46,5,3,1,0,"0% no offer",10,"Hostel",1
10962,"Moscow",1.2,4,NA,2017,12,0,1,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Arbat",153,3.5,37,0,0,"0% no offer",10,"Hotel",1
10963,"Moscow",1.2,2.5,2.4,2017,12,0,1,"Russia","Moscow",7,"City centre","Solntsevo Exhibition Hall","Arbat",51,3.5,10,1,1,"15-50% offer",10,"Hotel",1
10964,"Moscow",1.6,2.5,2.9,2017,11,1,0,"Russia","Moscow",10,"City centre","Solntsevo Exhibition Hall","Arbat",28,3,9,0,0,"0% no offer",9.7,"Hotel",1
10965,"Moscow",1.4,4,4.6,2017,12,0,1,"Russia","Moscow",345,"City centre","Solntsevo Exhibition Hall","Arbat",78,4.5,1560,0,1,"50%-75% offer",9.9,"Hotel",1
10966,"Moscow",1.4,3,4,2017,11,1,0,"Russia","Moscow",1,"City centre","Solntsevo Exhibition Hall","Arbat",61,4.5,1492,0,0,"0% no offer",9.9,"Hotel",1
10967,"Moscow",1.1,2.5,3.9,2018,5,1,0,"Russia","Moscow",15,"City centre","Solntsevo Exhibition Hall","Arbat",28,3,26,0,0,"0% no offer",10,"Hotel",1
10968,"Moscow",1.1,2.5,3.4,2017,12,0,1,"Russia","Moscow",8,"City centre","Solntsevo Exhibition Hall","Arbat",24,3,8,0,0,"0% no offer",10,"Hotel",1
10969,"Moscow",13,4,4,2017,11,0,0,"Russia","Balashikha",2,"City centre","Solntsevo Exhibition Hall","Balashikha",98,4,50,0,0,"0% no offer",23,"Hotel",1
10970,"Moscow",11,3,NA,2017,12,0,1,"Russia","Balashikha",NA,"City centre","Solntsevo Exhibition Hall","Balashikha",203,2.5,11,0,0,"0% no offer",20,"Hotel",4
10971,"Moscow",14,5,5,2017,11,1,0,"Russia","Barvikha",1,"City centre","Solntsevo Exhibition Hall","Barvikha",617,4.5,100,1,1,"15-50% offer",7.9,"Hotel",1
10972,"Moscow",1,2,4.5,2018,2,1,0,"Russia","Moscow",12,"City centre","Solntsevo Exhibition Hall","Basmanny",46,4.5,135,0,0,"0% no offer",12,"Hostel",1
10973,"Moscow",1.4,4,3.7,2017,12,0,1,"Russia","Moscow",64,"City centre","Solntsevo Exhibition Hall","Basmanny",309,3,98,0,0,"0% no offer",12,"Hotel",4
10974,"Moscow",1,2,4,2018,3,1,0,"Russia","Moscow",19,"City centre","Solntsevo Exhibition Hall","Basmanny",43,3.5,9,1,0,"0% no offer",12,"Hostel",1
10975,"Moscow",2.6,4,4.6,2017,11,1,0,"Russia","Moscow",91,"City centre","Solntsevo Exhibition Hall","Basmanny",67,4.5,660,0,1,"50%-75% offer",14,"Hotel",1
10976,"Moscow",2.7,2,NA,2018,3,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Basmanny",30,4.5,36,0,0,"0% no offer",14,"Hostel",1
10977,"Moscow",1.3,3,4.1,2018,1,1,0,"Russia","Moscow",24,"City centre","Solntsevo Exhibition Hall","Basmanny",75,4.5,18,0,1,"15-50% offer",13,"Hotel",1
10978,"Moscow",1.2,2,NA,2018,5,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Basmanny",66,3,8,1,0,"0% no offer",12,"Hotel",1
10979,"Moscow",3,3,2.5,2018,1,1,0,"Russia","Moscow",4,"City centre","Solntsevo Exhibition Hall","Basmanny",40,4,4,0,0,"0% no offer",14,"Hotel",1
10980,"Moscow",1.1,4,NA,2017,11,0,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Basmanny",137,NA,NA,1,0,"0% no offer",12,"Apartment",1
10981,"Moscow",1.1,3,4.5,2018,3,1,0,"Russia","Moscow",8,"City centre","Solntsevo Exhibition Hall","Basmanny",85,4,13,1,1,"1-15% offer",12,"Hotel",1
10982,"Moscow",1.1,3,3.5,2017,11,1,0,"Russia","Moscow",14,"City centre","Solntsevo Exhibition Hall","Basmanny",51,3.5,41,0,1,"15-50% offer",12,"Hotel",1
10983,"Moscow",1.3,2.5,NA,2018,2,1,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Basmanny",25,NA,NA,0,0,"0% no offer",12,"Hotel",1
10984,"Moscow",0.8,1,2.7,2018,5,1,0,"Russia","Moscow",5,"City centre","Solntsevo Exhibition Hall","Basmanny",38,3.5,24,1,0,"0% no offer",12,"Hostel",1
10985,"Moscow",0.8,3,3.7,2018,3,1,0,"Russia","Moscow",25,"City centre","Solntsevo Exhibition Hall","Basmanny",53,4.5,105,1,1,"15-50% offer",12,"Hotel",1
10986,"Moscow",0.9,4,4.9,2017,12,0,1,"Russia","Moscow",78,"City centre","Solntsevo Exhibition Hall","Basmanny",827,5,115,1,0,"0% no offer",12,"Hotel",4
10987,"Moscow",2,2,NA,2017,11,0,0,"Russia","Moscow",NA,"City centre","Solntsevo Exhibition Hall","Basmanny",23,3,5,1,0,"0% no offer",13,"Hostel",1
